movie_id,title,Actor_names,Director_name,original_language,overview,year,production,ratings,Thriller,Adventure,Animation,Horror,Mystery,Romance,History,Science Fiction,Comedy,Drama,Crime,War,Action,Music,Western,Family,Documentary,Fantasy
1452,Superman Returns,5.4836273193359375e-05,4.9947970863683665e-05,0.18181818181818182,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",0.0004930819811473571,0.00017426837329487412,0.54,0,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,18
10764,Quantum of Solace,0.00010251998901367188,0.00025306971904266387,0.18181818181818182,"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",0.0004935735883070254,0.0002277507361336458,0.61,1,2,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0
58,Pirates of the Caribbean: Dead Man's Chest,0.0002307891845703125,0.00013948433344895364,0.18181818181818182,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.",0.0004930819811473571,0.0007427438254912565,0.7,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18
57201,The Lone Ranger,0.0002307891845703125,0.00013948433344895364,0.18181818181818182,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",0.0004948026062061963,0.0007427438254912565,0.5900000000000001,0,2,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0
49521,Man of Steel,0.00017333030700683594,0.00042788761706555675,0.18181818181818182,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",0.0004948026062061963,0.0004056246619794484,0.65,0,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,18
2454,The Chronicles of Narnia: Prince Caspian,4.1961669921875e-05,1.461440628974448e-05,0.18181818181818182,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",0.0004935735883070254,0.000741541974640947,0.63,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18
24428,The Avengers,0.00039005279541015625,0.00021533125216788065,0.18181818181818182,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",0.000494556802626362,0.0005270115978607056,0.74,0,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
1865,Pirates of the Caribbean: On Stranger Tides,0.0002307891845703125,0.00034112614175049136,0.18181818181818182,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",0.000494310999046528,0.0007427438254912565,0.64,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18
41154,Men in Black 3,0.00047969818115234375,2.9413805064169268e-05,0.18181818181818182,"Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind.",0.000494556802626362,3.124812210804639e-05,0.62,0,0,0,0,0,0,0,8,9,0,0,0,13,0,0,0,0,0
122917,The Hobbit: The Battle of the Five Armies,0.0003085136413574219,0.0003174471037114117,0.18181818181818182,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",0.0004950484097860304,0.0007601706628207439,0.71,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18
1930,The Amazing Spider-Man,2.3603439331054688e-05,0.00025380968898138515,0.18181818181818182,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",0.000494556802626362,0.000153836908839613,0.65,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18
20662,Robin Hood,0.00040340423583984375,0.00033927621690368827,0.18181818181818182,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",0.0004940651954666937,0.00034973859744005765,0.62,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
57158,The Hobbit: The Desolation of Smaug,0.0003085136413574219,0.0003174471037114117,0.18181818181818182,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",0.0004948026062061963,0.0007601706628207439,0.76,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2268,The Golden Compass,9.751319885253906e-05,6.178748988322349e-05,0.18181818181818182,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.",0.0004933277847271912,0.00048434589267471904,0.58,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
254,King Kong,0.00034165382385253906,0.0003174471037114117,0.18181818181818182,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",0.0004928361775675228,0.0007601706628207439,0.6599999999999999,0,2,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0
597,Titanic,0.0002503395080566406,0.00016094346167186958,0.18181818181818182,"84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",0.0004908697489288494,0.0005270115978607056,0.75,1,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0
271110,Captain America: Civil War,8.082389831542969e-05,2.3124060585038733e-05,0.18181818181818182,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",0.0004955400169456988,0.0006526050117180458,0.71,0,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
44833,Battleship,0.0004475116729736328,0.0003144872239565268,0.18181818181818182,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential his brother, and his fiancée's father, Admiral Shane, expect of him.",0.000494556802626362,0.0007235142118863049,0.55,1,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
135397,Jurassic World,8.296966552734375e-05,6.974216672447682e-05,0.18181818181818182,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",0.0004952942133658647,0.0007247160627366143,0.65,1,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
37724,Skyfall,0.00010251998901367188,0.0003603653601572436,0.18181818181818182,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.",0.000494556802626362,0.000153836908839613,0.6900000000000001,1,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
558,Spider-Man 2,0.00045680999755859375,0.0003609203376112845,0.18181818181818182,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.",0.0004925903739876887,0.000153836908839613,0.67,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18
68721,Iron Man 3,0.00039005279541015625,0.0003692449994218985,0.18181818181818182,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",0.0004948026062061963,0.00044468481461450637,0.6799999999999999,0,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
12155,Alice in Wonderland,0.00032258033752441406,0.0003973638570933056,0.18181818181818182,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",0.0004940651954666937,0.0007427438254912565,0.64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18
36668,X-Men: The Last Stand,0.00017690658569335938,4.4398196323274367e-05,0.18181818181818182,"When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",0.0004930819811473571,0.00035815155339222405,0.63,1,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
62211,Monsters University,4.935264587402344e-05,7.788183605041044e-05,0.18181818181818182,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,0.0004948026062061963,0.0007427438254912565,0.7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
8373,Transformers: Revenge of the Fallen,0.00042724609375,0.0002717539599953752,0.18181818181818182,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",0.0004938193918868596,0.0005270115978607056,0.6,0,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
91314,Transformers: Age of Extinction,0.0003058910369873047,0.0002717539599953752,0.18181818181818182,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",0.0004950484097860304,0.0005270115978607056,0.58,0,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
68728,Oz: The Great and Powerful,0.0001900196075439453,0.0003609203376112845,0.18181818181818182,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",0.0004948026062061963,0.0007427438254912565,0.5700000000000001,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18
102382,The Amazing Spider-Man 2,2.3603439331054688e-05,0.00025380968898138515,0.18181818181818182,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",0.0004950484097860304,0.000153836908839613,0.65,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18
20526,TRON: Legacy,0.0001537799835205078,0.00021218637992831543,0.18181818181818182,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",0.0004940651954666937,0.0007427438254912565,0.63,0,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
49013,Cars 2,0.00035762786865234375,0.00019590704127644815,0.18181818181818182,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,0.000494310999046528,0.0007427438254912565,0.58,0,2,3,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0
44912,Green Lantern,0.0004057884216308594,0.00026139438085327787,0.18181818181818182,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",0.000494310999046528,0.00018869058349858784,0.51,1,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
10193,Toy Story 3,0.0004601478576660156,0.0002399352526303619,0.18181818181818182,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",0.0004940651954666937,0.0007427438254912565,0.76,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0
534,Terminator Salvation,8.440017700195312e-05,0.00026897907272517053,0.18181818181818182,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",0.0004938193918868596,0.000153836908839613,0.5900000000000001,1,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
168259,Furious 7,0.0004723072052001953,0.00016575326627355763,0.18181818181818182,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,0.0004952942133658647,0.0007235142118863049,0.73,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
72190,World War Z,5.340576171875e-05,0.00025306971904266387,0.18181818181818182,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",0.0004948026062061963,0.0005270115978607056,0.67,1,0,0,4,0,0,0,8,0,10,0,0,13,0,0,0,0,0
127585,X-Men: Days of Future Past,0.00017690658569335938,4.9947970863683665e-05,0.18181818181818182,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,0.0004950484097860304,0.0007145003305089839,0.75,0,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,18
54138,Star Trek Into Darkness,8.273124694824219e-05,0.00015631864955486185,0.18181818181818182,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",0.0004948026062061963,0.0005270115978607056,0.74,0,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
81005,Jack the Giant Slayer,0.00034737586975097656,4.9947970863683665e-05,0.18181818181818182,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.",0.0004948026062061963,0.00048434589267471904,0.55,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,16,0,18
64682,The Great Gatsby,0.00028014183044433594,2.9968782518210194e-05,0.18181818181818182,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",0.0004948026062061963,0.0007319271678384711,0.73,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0
9543,Prince of Persia: The Sands of Time,0.00018668174743652344,0.0002865533587698,0.18181818181818182,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.",0.0004940651954666937,0.0007427438254912565,0.62,0,2,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,18
68726,Pacific Rim,0.00017881393432617188,0.0001424442132038386,0.18181818181818182,"When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)—who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse.",0.0004948026062061963,0.0004056246619794484,0.67,0,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
38356,Transformers: Dark of the Moon,0.00042724609375,0.0002717539599953752,0.18181818181818182,"Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets.",0.000494310999046528,0.0005270115978607056,0.61,0,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
217,Indiana Jones and the Kingdom of the Crystal Skull,0.00016927719116210938,0.00038644930049716727,0.18181818181818182,"Set during the Cold War, the Soviets – led by sword-wielding Irina Spalko – are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend – and Indy's colleague – Professor Oxley has been captured for his knowledge of the skull's whereabouts.",0.0004935735883070254,0.00042605612643470945,0.5700000000000001,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
105864,The Good Dinosaur,0.0003795623779296875,0.00031985200601225577,0.18181818181818182,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,0.0004952942133658647,0.0007427438254912565,0.6599999999999999,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
62177,Brave,0.0002570152282714844,4.365822638455313e-05,0.18181818181818182,"Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",0.000494556802626362,0.0007427438254912565,0.67,0,2,3,0,0,0,0,0,9,0,0,0,13,0,0,16,0,18
188927,Star Trek Beyond,8.273124694824219e-05,0.0002190311018614869,0.18181818181818182,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.",0.0004955400169456988,0.0005270115978607056,0.6599999999999999,0,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
10681,WALL·E,4.2438507080078125e-05,1.7389293559949125e-05,0.18181818181818182,"WALL·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALL·E thinks he's finally found a friend and stows away on the ship when it leaves.",0.0004935735883070254,0.0007427438254912565,0.78,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
5174,Rush Hour 3,8.392333984375e-05,4.4398196323274367e-05,0.18181818181818182,"After an attempted assassination on Ambassador Han, Inspector Lee and Detective Carter are back in action as they head to Paris to protect a French woman with knowledge of the Triads' secret leaders. Lee also holds secret meetings with a United Nations authority, but his personal struggles with a Chinese criminal mastermind named Kenji, which reveals that it's Lee's long-lost...brother.",0.0004933277847271912,0.00048434589267471904,0.61,1,0,0,0,0,0,0,0,9,0,11,0,13,0,0,0,0,0
14161,2012,0.00022554397583007812,0.00035222569083131,0.18181818181818182,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",0.0004938193918868596,0.000153836908839613,0.5599999999999999,0,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
17979,A Christmas Carol,0.0001544952392578125,0.0003487108336223841,0.18181818181818182,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.",0.0004938193918868596,0.000741541974640947,0.6599999999999999,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
