movie_id,title,Actor_names,Director_name
7978,The Wolfman,Benicio del Toro,Joe Johnston
5559,Bee Movie,Jerry Seinfeld,Steve Hickner
49444,Kung Fu Panda 2,Jack Black,Jennifer Yuh Nelson
10196,The Last Airbender,Noah Ringer,M. Night Shyamalan
956,Mission: Impossible III,Tom Cruise,J.J. Abrams
117251,White House Down,Channing Tatum,Roland Emmerich
50321,Mars Needs Moms,Seth Green,Simon Wells
11619,Flushed Away,Hugh Jackman,David Bowers
266647,Pan,Levi Miller,Joe Wright
82703,Mr. Peabody & Sherman,Ty Burrell,Rob Minkoff
652,Troy,Brad Pitt,Wolfgang Petersen
80321,Madagascar 3: Europe's Most Wanted,Ben Stiller,Conrad Vernon
36669,Die Another Day,Pierce Brosnan,Lee Tamahori
43074,Ghostbusters,Melissa McCarthy,Paul Feig
95,Armageddon,Bruce Willis,Michael Bay
608,Men in Black II,Tommy Lee Jones,Barry Sonnenfeld
2310,Beowulf,Ray Winstone,Robert Zemeckis
140300,Kung Fu Panda 3,Jack Black,Jennifer Yuh Nelson
56292,Mission: Impossible - Ghost Protocol,Tom Cruise,Brad Bird
81188,Rise of the Guardians,Chris Pine,Peter Ramsey
7552,Fun with Dick and Jane,Jim Carrey,Dean Parisot
616,The Last Samurai,Tom Cruise,Edward Zwick
147441,Exodus: Gods and Kings,Christian Bale,Ridley Scott
13475,Star Trek,Chris Pine,J.J. Abrams
557,Spider-Man,Tobey Maguire,Sam Raimi
82702,How to Train Your Dragon 2,Jay Baruchel,Dean DeBlois
205584,Gods of Egypt,Brenton Thwaites,Alex Proyas
10048,Stealth,Josh Lucas,Rob Cohen
13183,Watchmen,Malin Åkerman,Zack Snyder
944,Lethal Weapon 4,Mel Gibson,Richard Donner
1927,Hulk,Eric Bana,Ang Lee
72559,G.I. Joe: Retaliation,Dwayne Johnson,Jon M. Chu
7364,Sahara,Matthew McConaughey,Jean Bourne
2114,Final Fantasy: The Spirits Within,Donald Sutherland,Hironobu Sakaguchi
1771,Captain America: The First Avenger,Chris Evans,Joe Johnston
36643,The World Is Not Enough,Pierce Brosnan,Michael Apted
8619,Master and Commander: The Far Side of the World,Russell Crowe,Peter Weir
50620,The Twilight Saga: Breaking Dawn - Part 2,Kristen Stewart,Bill Condon
65759,Happy Feet Two,Elijah Wood,George Miller
1724,The Incredible Hulk,Edward Norton,Louis Leterrier
267935,The BFG,Ruby Barnhill,Steven Spielberg
281957,The Revenant,Leonardo DiCaprio,Alejandro González Iñárritu
77950,Turbo,Ryan Reynolds,David Soren
44896,Rango,Johnny Depp,Gore Verbinski
270946,Penguins of Madagascar,Tom McGrath,Eric Darnell
2503,The Bourne Ultimatum,Matt Damon,Paul Greengrass
9502,Kung Fu Panda,Jack Black,Mark Osborne
102899,Ant-Man,Paul Rudd,Peyton Reed
101299,The Hunger Games: Catching Fire,Jennifer Lawrence,Francis Lawrence
228161,Home,Jim Parsons,Tim Johnson
74,War of the Worlds,Tom Cruise,Steven Spielberg
8961,Bad Boys II,Martin Lawrence,Michael Bay
417859,Puss in Boots,Antonio Banderas,Chris Miller
27576,Salt,Angelina Jolie,Phillip Noyce
86834,Noah,Russell Crowe,Darren Aronofsky
17578,The Adventures of Tintin,Jamie Bell,Steven Spielberg
673,Harry Potter and the Prisoner of Azkaban,Daniel Radcliffe,Alfonso Cuarón
6972,Australia,Nicole Kidman,Baz Luhrmann
82700,After Earth,Jaden Smith,M. Night Shyamalan
10567,Dinosaur,D. B. Sweeney,Ralph Zondag
181533,Night at the Museum: Secret of the Tomb,Ben Stiller,Josh McLaglen
38055,Megamind,Will Ferrell,Tom McGrath
671,Harry Potter and the Philosopher's Stone,Daniel Radcliffe,Chris Columbus
49524,R.I.P.D.,Jeff Bridges,Robert Schwentke
22,Pirates of the Caribbean: The Curse of the Black Pearl,Johnny Depp,Gore Verbinski
131631,The Hunger Games: Mockingjay - Part 1,Jennifer Lawrence,Francis Lawrence
591,The Da Vinci Code,Tom Hanks,Ron Howard
172385,Rio 2,Jesse Eisenberg,Carlos Saldanha
36658,X2,Patrick Stewart,Bryan Singer
51497,Fast Five,Vin Diesel,Justin Lin
58574,Sherlock Holmes: A Game of Shadows,Robert Downey Jr.,Guy Ritchie
18823,Clash of the Titans,Sam Worthington,Louis Leterrier
861,Total Recall,Arnold Schwarzenegger,Paul Verhoeven
1911,The 13th Warrior,Antonio Banderas,John McTiernan
49040,The Bourne Legacy,Jeremy Renner,Tony Gilroy
415,Batman & Robin,George Clooney,Joel Schumacher
8871,How the Grinch Stole Christmas,Jim Carrey,Ron Howard
435,The Day After Tomorrow,Dennis Quaid,Roland Emmerich
955,Mission: Impossible II,Tom Cruise,John Woo
2133,The Perfect Storm,George Clooney,Wolfgang Petersen
1979,Fantastic 4: Rise of the Silver Surfer,Ioan Gruffudd,Tim Story
87827,Life of Pi,Suraj Sharma,Ang Lee
1250,Ghost Rider,Nicolas Cage,Mark Steven Johnson
324668,Jason Bourne,Matt Damon,Paul Greengrass
9471,Charlie's Angels: Full Throttle,Cameron Diaz,McG
70981,Prometheus,Noomi Rapace,Ridley Scott
10996,Stuart Little 2,Michael J. Fox,Rob Minkoff
68724,Elysium,Matt Damon,Neill Blomkamp
2789,The Chronicles of Riddick,Vin Diesel,David Twohy
97020,RoboCop,Joel Kinnaman,José Padilha
7459,Speed Racer,Emile Hirsch,Lilly Wachowski
42888,How Do You Know,Reese Witherspoon,James L. Brooks
37834,Knight and Day,Tom Cruise,James Mangold
75612,Oblivion,Tom Cruise,Joseph Kosinski
1895,Star Wars: Episode III - Revenge of the Sith,Ewan McGregor,George Lucas
1894,Star Wars: Episode II - Attack of the Clones,Ewan McGregor,George Lucas
585,"Monsters, Inc.",John Goodman,Lee Unkrich
76170,The Wolverine,Hugh Jackman,James Mangold
1893,Star Wars: Episode I - The Phantom Menace,Liam Neeson,George Lucas
49519,The Croods,Nicolas Cage,Chris Sanders
2395,Asterix at the Olympic Games,Clovis Cornillac,Thomas Langmann
12100,Windtalkers,Nicolas Cage,John Woo
290595,The Huntsman: Winter's War,Chris Hemsworth,Cedric Nicolas-Troyan
98566,Teenage Mutant Ninja Turtles,Megan Fox,Jonathan Liebesman
49047,Gravity,Sandra Bullock,Alfonso Cuarón
9619,Dante's Peak,Pierce Brosnan,Roger Donaldson
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,Megan Fox,Dave Green
166424,Fantastic Four,Miles Teller,Josh Trank
1593,Night at the Museum,Ben Stiller,Shawn Levy
254128,San Andreas,Dwayne Johnson,Brad Peyton
714,Tomorrow Never Dies,Pierce Brosnan,Roger Spottiswoode
2024,The Patriot,Mel Gibson,Roland Emmerich
163,Ocean's Twelve,George Clooney,Steven Soderbergh
787,Mr. & Mrs. Smith,Angelina Jolie,Doug Liman
262500,Insurgent,Shailene Woodley,Robert Schwentke
2567,The Aviator,Leonardo DiCaprio,Martin Scorsese
38745,Gulliver's Travels,Jack Black,Rob Letterman
40805,The Green Hornet,Seth Rogen,Michel Gondry
53182,300: Rise of an Empire,Sullivan Stapleton,Noam Murro
41513,The Smurfs,Hank Azaria,Raja Gosnell
13700,Home on the Range,Roseanne Barr,Will Finn
262504,Allegiant,Shailene Woodley,Robert Schwentke
39254,Real Steel,Hugh Jackman,Shawn Levy
77931,The Smurfs 2,Hank Azaria,Raja Gosnell
1639,Speed 2: Cruise Control,Sandra Bullock,Jan de Bont
80274,Ender's Game,Asa Butterfield,Gavin Hood
1571,Live Free or Die Hard,Bruce Willis,Len Wiseman
120,The Lord of the Rings: The Fellowship of the Ring,Elijah Wood,Peter Jackson
10204,Around the World in 80 Days,Jackie Chan,Frank Coraci
8489,Ali,Will Smith,Michael Mann
10588,The Cat in the Hat,Mike Myers,Bo Welch
2048,"I, Robot",Will Smith,Alex Proyas
1495,Kingdom of Heaven,Orlando Bloom,Ridley Scott
10137,Stuart Little,Michael J. Fox,Rob Minkoff
10198,The Princess and the Frog,Anika Noni Rose,Ron Clements
286217,The Martian,Matt Damon,Ridley Scott
1635,The Island,Ewan McGregor,Michael Bay
24113,Town & Country,Warren Beatty,Peter Chelsom
9679,Gone in Sixty Seconds,Nicolas Cage,Dominic Sena
98,Gladiator,Russell Crowe,Ridley Scott
180,Minority Report,Tom Cruise,Steven Spielberg
672,Harry Potter and the Chamber of Secrets,Daniel Radcliffe,Chris Columbus
36557,Casino Royale,Daniel Craig,Martin Campbell
869,Planet of the Apes,Mark Wahlberg,Tim Burton
280,Terminator 2: Judgment Day,Arnold Schwarzenegger,James Cameron
11322,Public Enemies,Christian Bale,Michael Mann
4982,American Gangster,Denzel Washington,Ridley Scott
36955,True Lies,Arnold Schwarzenegger,James Cameron
18487,The Taking of Pelham 1 2 3,Denzel Washington,Tony Scott
39451,Little Fockers,Robert De Niro,Paul Weitz
27581,The Other Guys,Will Ferrell,Adam McKay
9268,Eraser,Arnold Schwarzenegger,Chuck Russell
68718,Django Unchained,Jamie Foxx,Quentin Tarantino
10545,The Hunchback of Notre Dame,Tom Hulce,Gary Trousdale
11688,The Emperor's New Groove,David Spade,Mark Dindal
76163,The Expendables 2,Sylvester Stallone,Simon West
2059,National Treasure,Nicolas Cage,Jon Turteltaub
2486,Eragon,Ed Speleers,Stefen Fangmeier
16523,Where the Wild Things Are,Max Records,Spike Jonze
116711,Epic,Josh Hutcherson,Chris Wedge
37710,The Tourist,Johnny Depp,Florian Henckel von Donnersmarck
9946,End of Days,Arnold Schwarzenegger,William M. Elvin
1372,Blood Diamond,Leonardo DiCaprio,Edward Zwick
106646,The Wolf of Wall Street,Leonardo DiCaprio,Martin Scorsese
414,Batman Forever,Val Kilmer,Joel Schumacher
563,Starship Troopers,Casper Van Dien,Paul Verhoeven
83542,Cloud Atlas,Tom Hanks,Tom Tykwer
41216,Legend of the Guardians: The Owls of Ga'Hoole,Emily Barclay,Zack Snyder
314,Catwoman,Halle Berry,Pitof
184315,Hercules,Dwayne Johnson,Brett Ratner
9016,Treasure Planet,Joseph Gordon-Levitt,Ron Clements
18162,Land of the Lost,Will Ferrell,Brad Silberling
138103,The Expendables 3,Sylvester Stallone,Patrick Hughes
257088,Point Break,Edgar Ramírez,Ericson Core
10214,Son of the Mask,Jamie Kennedy,Lawrence Guterman
205775,In the Heart of the Sea,Chris Hemsworth,Ron Howard
11692,The Adventures of Pluto Nash,Eddie Murphy,Ron Underwood
22972,Green Zone,Matt Damon,Paul Greengrass
227973,The Peanuts Movie,Noah Schnapp,Steve Martino
29193,The Spanish Prisoner,Steve Martin,David Mamet
1734,The Mummy Returns,Brendan Fraser,Stephen Sommers
3131,Gangs of New York,Leonardo DiCaprio,Martin Scorsese
76758,The Flowers of War,Christian Bale,Zhang Yimou
9408,Surf's Up,Shia LaBeouf,Ash Brannon
9890,The Stepford Wives,Nicole Kidman,Frank Oz
855,Black Hawk Down,Josh Hartnett,Ridley Scott
77953,The Campaign,Will Ferrell,Jay Roach
18,The Fifth Element,Bruce Willis,Luc Besson
37786,Sex and the City 2,Sarah Jessica Parker,Michael Patrick King
10501,The Road to El Dorado,Kenneth Branagh,Don Michael Paul
57800,Ice Age: Continental Drift,John Leguizamo,Steve Martino
150689,Cinderella,Lily James,Kenneth Branagh
7980,The Lovely Bones,Rachel Weisz,Peter Jackson
12,Finding Nemo,Albert Brooks,Andrew Stanton
122,The Lord of the Rings: The Return of the King,Elijah Wood,Peter Jackson
121,The Lord of the Rings: The Two Towers,Elijah Wood,Peter Jackson
68737,Seventh Son,Jeff Bridges,Sergei Bodrov
1995,Lara Croft: Tomb Raider,Angelina Jolie,Simon West
157353,Transcendence,Johnny Depp,Wally Pfister
331,Jurassic Park III,Sam Neill,Joe Johnston
61791,Rise of the Planet of the Apes,James Franco,Rupert Wyatt
8204,The Spiderwick Chronicles,Freddie Highmore,Mark Waters
47964,A Good Day to Die Hard,Bruce Willis,John Moore
10733,The Alamo,Dennis Quaid,K.C. Hodenfield
9806,The Incredibles,Craig T. Nelson,Derek Williams
1408,Cutthroat Island,Geena Davis,Renny Harlin
32657,Percy Jackson & the Olympians: The Lightning Thief,Logan Lerman,Chris Columbus
607,Men in Black,Tommy Lee Jones,John Cameron
863,Toy Story 2,Tom Hanks,Lee Unkrich
44048,Unstoppable,Denzel Washington,Tony Scott
5175,Rush Hour 2,Chris Tucker,Brett Ratner
2655,What Lies Beneath,Harrison Ford,Robert Zemeckis
22794,Cloudy with a Chance of Meatballs,Bill Hader,Phil Lord
8355,Ice Age: Dawn of the Dinosaurs,Ray Romano,Carlos Saldanha
116745,The Secret Life of Walter Mitty,Ben Stiller,Ben Stiller
4327,Charlie's Angels,Cameron Diaz,McG
1422,The Departed,Leonardo DiCaprio,Martin Scorsese
10674,Mulan,Eddie Murphy,Tony Bancroft
7446,Tropic Thunder,Ben Stiller,Ben Stiller
65754,The Girl with the Dragon Tattoo,Daniel Craig,David Fincher
1572,Die Hard: With a Vengeance,Bruce Willis,John McTiernan
10528,Sherlock Holmes,Robert Downey Jr.,Guy Ritchie
271969,Ben-Hur,Jack Huston,Timur Bekmambetov
10865,Atlantis: The Lost Empire,Michael J. Fox,Gary Trousdale
258509,Alvin and the Chipmunks: The Road Chip,Jason Lee,Walt Becker
2253,Valkyrie,Tom Cruise,Bryan Singer
10661,You Don't Mess with the Zohan,Adam Sandler,Dennis Dugan
257344,Pixels,Adam Sandler,Chris Columbus
644,A.I. Artificial Intelligence,Haley Joel Osment,Steven Spielberg
10756,The Haunted Mansion,Eddie Murphy,Rob Minkoff
686,Contact,Jodie Foster,Robert Zemeckis
9383,Hollow Man,Kevin Bacon,Paul Verhoeven
179,The Interpreter,Nicole Kidman,Sydney Pollack
76285,Percy Jackson: Sea of Monsters,Logan Lerman,Thor Freudenthal
1996,Lara Croft Tomb Raider: The Cradle of Life,Angelina Jolie,Jan de Bont
291805,Now You See Me 2,Jesse Eisenberg,Jon M. Chu
10003,The Saint,Val Kilmer,Phillip Noyce
1535,Spy Game,Robert Redford,Tony Scott
2067,Mission to Mars,Gary Sinise,Brian De Palma
46195,Rio,Jesse Eisenberg,Carlos Saldanha
2277,Bicentennial Man,Robin Williams,Chris Columbus
10357,Volcano,Tommy Lee Jones,Mick Jackson
4477,The Devil's Own,Harrison Ford,Alan J. Pakula
8665,K-19: The Widowmaker,Harrison Ford,Kathryn Bigelow
9387,Conan the Barbarian,Arnold Schwarzenegger,John Milius
921,Cinderella Man,Russell Crowe,Ron Howard
49852,The Nutcracker: The Untold Story,Elle Fanning,Andrei Konchalovsky
4464,Seabiscuit,Jeff Bridges,Gary Ross
664,Twister,Helen Hunt,Jan de Bont
8358,Cast Away,Tom Hanks,Robert Zemeckis
9836,Happy Feet,Elijah Wood,George Miller
2502,The Bourne Supremacy,Matt Damon,Luc Etienne
9772,Air Force One,Harrison Ford,Peter Kohn
161,Ocean's Eleven,George Clooney,Steven Soderbergh
52451,The Three Musketeers,Milla Jovovich,Paul W.S. Anderson
76492,Hotel Transylvania,Adam Sandler,Genndy Tartakovsky
4523,Enchanted,Amy Adams,Kevin Lima
59961,Safe House,Denzel Washington,Daniel Espinosa
10481,102 Dalmatians,Glenn Close,Kevin Lima
59108,Tower Heist,Ben Stiller,Brett Ratner
1581,The Holiday,Cameron Diaz,Nancy Meyers
9798,Enemy of the State,Will Smith,Tony Scott
22897,It's Complicated,Meryl Streep,Nancy Meyers
298,Ocean's Thirteen,George Clooney,Steven Soderbergh
7484,Open Season,Martin Lawrence,Jill Culton
157350,Divergent,Shailene Woodley,Neil Burger
853,Enemy at the Gates,Jude Law,Jean-Jacques Annaud
10159,The Rundown,Dwayne Johnson,Peter Berg
9593,Last Action Hero,Arnold Schwarzenegger,John McTiernan
1904,Memoirs of a Geisha,Zhang Ziyi,Rob Marshall
9615,The Fast and the Furious: Tokyo Drift,Lucas Black,Justin Lin
51052,Arthur Christmas,James McAvoy,Barry Cook
297,Meet Joe Black,Brad Pitt,Martin Brest
9884,Collateral Damage,Arnold Schwarzenegger,Andrew Davis
16858,All That Jazz,Roy Scheider,Bob Fosse
62764,Mirror Mirror,Julia Roberts,Tarsem Singh
22538,Scott Pilgrim vs. the World,Michael Cera,Edgar Wright
9341,The Core,Aaron Eckhart,Jon Amiel
12107,Nutty Professor II: The Klumps,Eddie Murphy,Peter Segal
9637,Scooby-Doo,Freddie Prinze Jr.,Raja Gosnell
49049,Dredd,Karl Urban,Pete Travis
9339,Click,Adam Sandler,Frank Coraci
16281,Creepshow,Hal Holbrook,George A. Romero
39691,Cats & Dogs 2 : The Revenge of Kitty Galore,James Marsden,Brad Peyton
8247,Jumper,Hayden Christensen,Doug Liman
11253,Hellboy II: The Golden Army,Ron Perlman,Guillermo del Toro
1949,Zodiac,Jake Gyllenhaal,David Fincher
8452,The 6th Day,Arnold Schwarzenegger,Roger Spottiswoode
310,Bruce Almighty,Jim Carrey,Tom Shadyac
27578,The Expendables,Sylvester Stallone,Sylvester Stallone
954,Mission: Impossible,Tom Cruise,Brian De Palma
70160,The Hunger Games,Jennifer Lawrence,Gary Ross
45243,The Hangover Part II,Bradley Cooper,Todd Phillips
364,Batman Returns,Michael Keaton,Tim Burton
7518,Over the Hedge,Bruce Willis,Karey Kirkpatrick
11544,Lilo & Stitch,Chris Sanders,Chris Sanders
9986,Charlotte's Web,Julia Roberts,Gary Winick
8656,Deep Impact,Robert Duvall,Mimi Leder
146216,RED 2,Bruce Willis,Dean Parisot
9291,The Longest Yard,Adam Sandler,Peter Segal
55301,Alvin and the Chipmunks: Chipwrecked,Jason Lee,Mike Mitchell
109418,Grown Ups 2,Adam Sandler,Dennis Dugan
11665,Get Smart,Steve Carell,Peter Segal
6964,Something's Gotta Give,Jack Nicholson,Nancy Meyers
11324,Shutter Island,Leonardo DiCaprio,Martin Scorsese
12193,Four Christmases,Vince Vaughn,Seth Gordon
9928,Robots,Robin Williams,Chris Wedge
754,Face/Off,John Travolta,John Woo
10202,Bedtime Stories,Adam Sandler,Adam Shankman
4147,Road to Perdition,Tom Hanks,Sam Mendes
50546,Just Go with It,Adam Sandler,Dennis Dugan
1701,Con Air,Nicolas Cage,Simon West
13027,Eagle Eye,Shia LaBeouf,D.J. Caruso
2289,Cold Mountain,Jude Law,Anthony Minghella
20504,The Book of Eli,Denzel Washington,Albert Hughes
9574,Flubber,Robin Williams,Les Mayfield
11618,The Haunting,Liam Neeson,Jan de Bont
2300,Space Jam,Michael Jordan,Joe Pytka
12096,The Pink Panther,Steve Martin,Shawn Levy
10200,The Day the Earth Stood Still,Keanu Reeves,Scott Derrickson
8834,Conspiracy Theory,Mel Gibson,Richard Donner
228150,Fury,Brad Pitt,David Ayer
6068,Six Days Seven Nights,Harrison Ford,Ivan Reitman
41515,Yogi Bear,Dan Aykroyd,Eric Brevig
9023,Spirit: Stallion of the Cimarron,Matt Damon,Kelly Asbury
38317,Zookeeper,Kevin James,Frank Coraci
2157,Lost in Space,Gary Oldman,Stephen Hopkins
14462,The Manchurian Candidate,Denzel Washington,Jonathan Demme
161795,Déjà Vu,Stephen Dillane,Henry Jaglom
159824,Hotel Transylvania 2,Adam Sandler,Genndy Tartakovsky
49948,Fantasia 2000,Steve Martin,James Algar
2135,The Time Machine,Guy Pearce,Simon Wells
9822,Mighty Joe Young,Charlize Theron,Ron Underwood
9705,Swordfish,John Travolta,Dominic Sena
1656,The Legend of Zorro,Antonio Banderas,Martin Campbell
12159,What Dreams May Come,Robin Williams,Vincent Ward
9678,Little Nicky,Adam Sandler,Steven Brill
4442,The Brothers Grimm,Heath Ledger,Terry Gilliam
75,Mars Attacks!,Jack Nicholson,Tim Burton
330770,Evolution,Max Brebant,Lucile Hadzihalilovic
9433,The Edge,Alec Baldwin,Lee Tamahori
